Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,15.288888,15.432222,14.802222,14.853333,9.815263,22927905
2002-09-17,14.888888,14.977777,14.736666,14.843333,9.808654,7230915
2002-09-18,14.780000,14.997777,14.714444,14.761111,9.754319,9035910
2002-09-19,14.973333,14.973333,14.557777,14.600000,9.647857,8807850
2002-09-20,14.222222,14.734444,14.222222,14.610000,9.654463,7770015
2002-09-23,14.691111,14.820000,14.558888,14.632222,9.669149,7468560
2002-09-24,14.355555,14.666666,14.355555,14.578888,9.633907,4475745
2002-09-25,14.422222,14.644444,14.404444,14.578888,9.633907,9744795
2002-09-26,14.773333,14.773333,14.471111,14.525555,9.598661,4327290
2002-09-27,14.553333,14.620000,14.466666,14.544444,9.611144,7539930
2002-09-30,14.488888,14.566666,14.423333,14.444444,9.545064,9684495
2002-10-01,14.666666,14.666666,14.337777,14.438888,9.541389,4310370
2002-10-02,14.438888,14.438888,14.438888,14.438888,9.541389,0
2002-10-03,13.888888,14.488888,13.888888,14.393333,9.511289,3925845
2002-10-04,13.688888,14.333333,13.688888,14.112222,9.325527,8050860
2002-10-07,14.086666,14.377777,13.880000,14.285555,9.440067,5752080
2002-10-08,14.244444,14.400000,14.202222,14.286666,9.440802,5496210
2002-10-09,14.355555,14.544444,14.237777,14.426666,9.533314,7469190
2002-10-10,13.911111,15.022222,13.911111,14.273333,9.431991,6821595
2002-10-11,14.333333,14.355555,14.157777,14.236666,9.407761,7269660
2002-10-14,14.327777,14.427777,14.258888,14.375555,9.499542,2858445
2002-10-15,14.375555,14.375555,14.375555,14.375555,9.499542,0
2002-10-16,14.644444,14.644444,14.367777,14.435555,9.539190,8530515
2002-10-17,14.444444,14.576666,14.333333,14.456666,9.553141,5987925
2002-10-18,14.427777,14.511111,14.372222,14.416666,9.526708,4792995
2002-10-21,14.383333,14.466666,14.135555,14.251111,9.417306,5516145
2002-10-22,14.297777,14.377777,14.224444,14.345555,9.479716,2914515
2002-10-23,14.377777,14.420000,14.244444,14.392222,9.510554,2688030
2002-10-24,14.465555,14.466666,14.087777,14.134444,9.340213,20059650
2002-10-25,14.222222,14.333333,14.155555,14.205555,9.387202,7534350
2002-10-28,14.266666,14.275555,13.893333,14.011111,9.258714,10575765
2002-10-29,13.938888,14.066666,13.671111,13.777777,9.104520,16128855
2002-10-30,13.777777,14.017777,13.556666,13.614444,8.996588,18901215
2002-10-31,13.666666,13.855555,13.555555,13.647777,9.018618,25216515
2002-11-01,13.793333,13.911111,13.681111,13.782222,9.107458,10728450
2002-11-04,13.977777,13.977777,13.785555,13.840000,9.145640,2560950
2002-11-05,13.864444,14.020000,13.704444,13.943333,9.213923,8994240
2002-11-06,13.943333,13.943333,13.943333,13.943333,9.213923,0
2002-11-07,13.870000,14.108888,13.746666,13.811111,9.126548,16516800
2002-11-08,13.644444,13.733333,13.580000,13.660000,9.026691,12345885
2002-11-11,13.655555,13.777777,13.555555,13.702222,9.054593,8025435
2002-11-12,13.656666,13.687777,13.561111,13.624444,9.003198,6381135
2002-11-13,13.644444,13.651111,13.451111,13.565555,8.964282,15582735
2002-11-14,13.600000,13.666666,13.545555,13.582222,8.975295,12810555
2002-11-15,13.622222,13.885555,13.605555,13.723333,9.068544,14199660
2002-11-18,13.888888,14.061111,13.846666,13.905555,9.188959,10490985
2002-11-19,13.905555,13.905555,13.905555,13.905555,9.188959,0
2002-11-20,13.933333,13.996666,13.801111,13.881111,9.172805,9199305
2002-11-21,13.968888,13.997777,13.851111,13.971111,9.232279,5089320
2002-11-22,14.044444,14.186666,14.024444,14.085555,9.307904,9505530
2002-11-25,14.111111,14.442222,14.046666,14.312222,9.457690,13541310
2002-11-26,14.333333,14.400000,14.088888,14.108888,9.323324,9546615
2002-11-27,13.824444,14.091111,13.811111,13.866666,9.163260,20086110
2002-11-28,13.933333,14.288888,13.933333,14.267777,9.428320,17265375
2002-11-29,14.355555,14.400000,14.045555,14.110000,9.324058,11307960
2002-12-02,14.225555,14.522222,14.155555,14.447777,9.547266,16884315
2002-12-03,14.566666,14.642222,14.377777,14.444444,9.545064,15716160
2002-12-04,14.455555,14.653333,14.266666,14.392222,9.510554,13467375
2002-12-05,14.400000,14.532222,14.355555,14.435555,9.539190,3596130
2002-12-06,14.266666,14.666666,14.266666,14.617777,9.659603,6986925
2002-12-09,14.708888,14.938888,14.344444,14.450000,9.548734,13035870
2002-12-10,14.466666,14.777777,14.377777,14.678888,9.699986,12133080
2002-12-11,14.744444,14.800000,14.415555,14.444444,9.545064,6098400
2002-12-12,14.511111,14.744444,14.402222,14.588888,9.640513,5029650
2002-12-13,14.666666,15.000000,14.622222,14.960000,9.885748,19013355
2002-12-16,15.554444,15.554444,14.868888,15.044444,9.941551,11570220
2002-12-17,15.000000,15.000000,14.577777,14.641111,9.675025,6865380
2002-12-18,14.622222,15.111111,14.535555,15.067777,9.956968,17464365
2002-12-19,15.022222,15.111111,14.783333,14.878888,9.832149,9793980
2002-12-20,14.738888,15.088888,14.738888,14.868888,9.825541,10431270
2002-12-23,14.834444,14.942222,14.745555,14.833333,9.802046,4869720
2002-12-24,14.777777,14.840000,14.604444,14.716666,9.724951,8735400
2002-12-25,14.716666,14.716666,14.716666,14.716666,9.724951,0
2002-12-26,14.822222,14.842222,14.666666,14.705555,9.717609,4460265
2002-12-27,14.711111,15.016666,14.711111,14.792222,9.774879,12224745
2002-12-30,14.777777,14.955555,14.650000,14.725555,9.730824,8059050
2002-12-31,14.800000,14.844444,14.644444,14.686666,9.705125,6346755
2003-01-01,14.822222,14.822222,14.605555,14.651111,9.681631,4132800
2003-01-02,14.777777,14.888888,14.602222,14.682222,9.702191,8012700
2003-01-03,14.773333,15.131111,14.694444,15.020000,9.925398,24049710
2003-01-06,15.066666,15.200000,14.874444,14.937777,9.871061,24429600
2003-01-07,14.997777,15.166666,14.944444,15.066666,9.956234,20986785
2003-01-08,15.066666,15.221111,15.066666,15.143333,10.006897,10794780
2003-01-09,15.155555,15.264444,15.003333,15.047777,9.943752,11442015
2003-01-10,15.155555,15.211111,14.911111,15.164444,10.020846,10283715
2003-01-13,15.175555,15.226666,15.066666,15.158888,10.017177,8275815
2003-01-14,14.822222,15.088888,14.822222,14.896666,9.843896,14881680
2003-01-15,14.977777,15.166666,14.977777,15.146666,10.009097,8736300
2003-01-16,15.180000,15.211111,15.025555,15.144444,10.007630,9454995
2003-01-17,15.311111,15.388888,15.027777,15.072222,9.959907,25831575
2003-01-20,15.100000,15.153333,15.044444,15.083333,9.967249,9101565
2003-01-21,15.066666,15.088888,14.622222,14.662222,9.688975,16235550
2003-01-22,14.556666,14.775555,14.494444,14.552222,9.616285,8880975
2003-01-23,14.555555,14.688888,14.478888,14.533333,9.603802,6063660
2003-01-24,14.637777,14.666666,14.405555,14.507777,9.586913,9104130
2003-01-27,14.513333,14.552222,14.208888,14.275555,9.433458,24485625
2003-01-28,14.222222,14.466666,14.200000,14.356666,9.487058,12757275
2003-01-29,14.397777,14.397777,13.977777,14.033333,9.273396,7158915
2003-01-30,14.197777,14.216666,13.892222,13.968888,9.230809,10739970
2003-01-31,13.997777,14.245555,13.913333,14.194444,9.379861,25901865
2003-02-03,14.288888,14.644444,14.200000,14.478888,9.567824,10716615
2003-02-04,14.333333,14.555555,12.444444,14.410000,9.522300,3168765
2003-02-05,14.111111,14.444444,14.111111,14.214444,9.393077,7641540
2003-02-06,14.288888,14.322222,13.923333,14.273333,9.431991,10842345
2003-02-07,14.241111,14.244444,14.133333,14.168888,9.362973,5917140
2003-02-10,14.072222,14.155555,13.967777,14.013333,9.260179,8484300
2003-02-11,13.866666,14.153333,13.866666,14.051111,9.285143,6195150
2003-02-12,13.922222,14.096666,13.777777,13.993333,9.246963,2839770
2003-02-13,13.993333,13.993333,13.993333,13.993333,9.246963,0
2003-02-14,13.955555,14.044444,13.877777,13.987777,9.243291,3619215
2003-02-17,14.155555,14.177777,14.025555,14.124444,9.333602,2517705
2003-02-18,14.133333,14.244444,14.133333,14.218888,9.396012,3257550
2003-02-19,14.277777,14.355555,14.177777,14.283333,9.438600,9132750
2003-02-20,14.133333,14.175555,13.977777,14.134444,9.340213,4107420
2003-02-21,14.146666,14.277777,14.068888,14.221111,9.397480,3110175
2003-02-24,14.388888,14.388888,14.022222,14.078888,9.303499,6993900
2003-02-25,14.044444,14.088888,13.955555,14.018888,9.263850,11506365
2003-02-26,14.033333,14.245555,14.033333,14.194444,9.379861,7817580
2003-02-27,14.177777,14.331111,14.144444,14.237777,9.408496,9049815
2003-02-28,14.288888,14.615555,14.200000,14.462222,9.556810,29894175
2003-03-03,14.560000,14.655555,14.357777,14.424444,9.531846,9146385
2003-03-04,14.277777,14.422222,14.202222,14.297777,9.448144,4511160
2003-03-05,14.256666,14.256666,14.114444,14.218888,9.396012,8215065
2003-03-06,14.177777,14.222222,14.022222,14.111111,9.324792,4148055
2003-03-07,14.066666,14.308888,14.044444,14.246666,9.414367,10010160
2003-03-10,14.175555,14.328888,14.173333,14.242222,9.411432,9307530
2003-03-11,14.155555,14.311111,14.133333,14.283333,9.438600,4056795
2003-03-12,14.200000,14.311111,14.182222,14.238888,9.409228,4512195
2003-03-13,14.444444,14.444444,14.005555,14.105555,9.321121,3122730
2003-03-14,14.105555,14.105555,14.105555,14.105555,9.321121,0
2003-03-17,14.088888,14.088888,13.835555,13.870000,9.165463,6787080
2003-03-18,13.870000,13.870000,13.870000,13.870000,9.165463,0
2003-03-19,14.000000,14.066666,13.867777,13.937777,9.210252,8766810
2003-03-20,14.000000,14.041111,13.900000,13.911111,9.192630,5872500
2003-03-21,13.912222,13.955555,13.655555,13.674444,9.036237,9716895
2003-03-24,13.790000,13.882222,13.516666,13.586666,8.978234,5882580
2003-03-25,13.582222,13.686666,13.422222,13.653333,9.022286,8418690
2003-03-26,13.733333,13.966666,13.588888,13.931111,9.205848,9111105
2003-03-27,13.907777,14.061111,13.824444,13.932222,9.206580,9595080
2003-03-28,13.955555,14.100000,13.783333,14.021111,9.265319,4330305
2003-03-31,13.977777,14.000000,13.822222,13.961111,9.225671,4979565
2003-04-01,13.977777,13.996666,13.855555,13.908888,9.191162,3206340
2003-04-02,13.868888,14.000000,13.756666,13.912222,9.193366,2619990
2003-04-03,13.888888,14.166666,13.888888,14.050000,9.284409,7213860
2003-04-04,14.088888,14.222222,14.024444,14.161111,9.357835,13260330
2003-04-07,14.266666,14.820000,14.222222,14.614444,9.657401,23298435
2003-04-08,14.622222,14.831111,14.444444,14.698888,9.713201,14957685
2003-04-09,14.664444,14.720000,14.536666,14.627777,9.666212,7298325
2003-04-10,14.488888,15.044444,14.488888,14.966666,9.890154,19621215
2003-04-11,14.888888,15.353333,14.755555,14.995555,9.909244,14564520
2003-04-14,null,null,null,null,null,null
2003-04-15,15.000000,15.222222,14.900000,14.983333,9.901169,11782710
2003-04-16,15.000000,15.331111,15.000000,15.248888,10.076650,11487915
2003-04-17,15.133333,15.244444,15.022222,15.186666,10.035532,8568000
2003-04-18,15.186666,15.186666,15.186666,15.186666,10.035532,0
2003-04-21,15.222222,15.222222,14.936666,15.003333,9.914382,3730185
2003-04-22,15.001111,15.110000,14.755555,14.785555,9.770473,4066335
2003-04-23,14.888888,14.888888,14.640000,14.773333,9.762397,6082335
2003-04-24,14.777777,14.822222,14.666666,14.735555,9.737432,11001285
2003-04-25,14.672222,14.888888,14.577777,14.781111,9.767536,7441830
2003-04-28,14.886666,15.153333,14.800000,15.105555,9.981932,8782290
2003-04-29,15.111111,15.318888,15.111111,15.188888,10.037001,10245600
2003-04-30,15.111111,15.223333,15.005555,15.176666,10.028925,10441800
2003-05-01,15.176666,15.176666,15.176666,15.176666,10.028925,0
2003-05-02,15.166666,15.200000,14.895555,15.122222,9.992949,12593565
2003-05-05,15.177777,15.188888,15.024444,15.102222,9.979734,5852250
2003-05-06,15.066666,15.220000,14.988888,15.138888,10.003961,8808705
2003-05-07,15.111111,15.297777,14.922222,15.022222,9.926865,17074800
2003-05-08,12.908888,15.042222,12.888888,14.707777,9.719075,12505140
2003-05-09,14.780000,14.884444,14.688888,14.754444,9.749914,4333230
2003-05-12,14.713333,15.107777,14.712222,15.030000,9.932003,6762015
2003-05-13,15.066666,15.121111,14.851111,14.907777,9.851239,3632265
2003-05-14,14.900000,14.973333,14.806666,14.851111,9.813794,9297225
2003-05-15,14.845555,15.000000,14.844444,14.942222,9.874002,5682510
2003-05-16,14.977777,15.666666,14.955555,15.552222,10.277097,23543775
2003-05-19,15.668888,16.015554,15.433333,15.622222,10.323354,31711680
2003-05-20,15.771111,15.886666,15.488888,15.575555,10.292516,16886205
2003-05-21,15.644444,15.922222,15.624444,15.697777,10.373281,15521760
2003-05-22,15.777777,16.111111,15.355555,15.418888,10.188987,11097990
2003-05-23,15.555555,15.692222,15.003333,15.108888,9.984135,42300585
2003-05-26,14.933333,15.322222,14.933333,15.292222,10.105285,19019655
2003-05-27,15.311111,15.620000,15.133333,15.460000,10.216151,21739680
2003-05-28,15.500000,15.577777,15.247777,15.367777,10.155214,15020730
2003-05-29,15.377777,15.444444,15.202222,15.300000,10.110425,28052010
2003-05-30,15.277777,15.555555,15.264444,15.425555,10.193394,18908820
2003-06-02,15.366666,16.062222,15.366666,15.616666,10.319679,35043615
2003-06-03,15.644444,15.733333,15.147777,15.192222,10.039204,20128950
2003-06-04,15.000000,15.304444,14.933333,15.105555,9.981932,20944620
2003-06-05,15.286666,15.415555,15.186666,15.343333,10.139060,18324360
2003-06-06,15.444444,15.773333,15.380000,15.694444,10.371078,28057725
2003-06-09,15.773333,16.111111,15.773333,15.856666,10.478275,25225470
2003-06-10,15.800000,16.111111,15.586666,15.685555,10.365205,25363125
2003-06-11,15.764444,15.866666,15.450000,15.570000,10.288842,14880150
2003-06-12,15.683333,15.911111,15.670000,15.857777,10.479009,17239815
2003-06-13,15.916666,16.086666,15.711111,15.800000,10.440832,21602115
2003-06-16,15.888888,15.921111,15.555555,15.710000,10.381357,9292680
2003-06-17,15.780000,15.922222,15.774444,15.873333,10.489289,16903710
2003-06-18,16.000000,16.371111,15.936666,16.203333,10.707357,36876420
2003-06-19,16.335554,16.466665,16.139999,16.311111,10.778578,22442850
2003-06-20,16.311111,16.618889,16.244444,16.527777,10.921756,33317055
2003-06-23,16.666666,16.773333,16.511110,16.596666,10.967277,26377470
2003-06-24,16.222221,16.555555,16.000000,16.277777,10.756551,16416450
2003-06-25,16.377777,16.572222,16.376665,16.508888,10.909271,20743245
2003-06-26,16.555555,17.200001,16.555555,17.068888,11.279326,50564700
2003-06-27,17.111111,17.200001,16.799999,16.917776,11.179471,19181070
2003-06-30,16.957777,17.266666,16.935555,17.053333,11.269051,23666175
2003-07-01,17.088888,17.102222,16.692223,16.747778,11.067134,9922995
2003-07-02,16.765554,16.975555,16.765554,16.881111,11.155243,12462165
2003-07-03,16.781111,17.173332,16.755554,16.825556,11.118531,22666005
2003-07-04,16.888887,17.377777,16.888887,17.129999,11.319712,25184385
2003-07-07,17.266666,17.287777,16.923332,17.020000,11.247022,7181190
2003-07-08,17.000000,17.422222,17.000000,17.224443,11.382120,27426375
2003-07-09,17.288889,17.288889,17.000000,17.146666,11.330724,12157380
2003-07-10,17.000000,17.244444,16.822222,16.974443,11.216916,19739025
2003-07-11,17.023333,17.111111,16.717777,16.830000,11.121466,15768315
2003-07-14,16.733334,16.888887,16.633333,16.793333,11.321468,10214190
2003-07-15,16.844444,16.933332,16.288889,16.376665,11.040565,17440110
2003-07-16,16.548887,16.844444,16.377777,16.770000,11.305738,11133495
2003-07-17,16.888887,16.888887,16.557777,16.731112,11.279521,16243785
2003-07-18,16.533333,16.753332,16.333332,16.553333,11.159671,10485765
2003-07-21,16.222221,16.666666,16.027777,16.148888,10.887008,6744510
2003-07-22,16.111111,16.444445,15.893333,16.055555,10.824086,11837295
2003-07-23,16.422222,16.422222,16.066666,16.135555,10.878018,5883705
2003-07-24,16.133333,16.655556,16.066666,16.515554,11.134201,14379795
2003-07-25,15.333333,17.555555,15.333333,16.346666,11.020342,19952370
2003-07-28,16.642221,16.642221,16.379999,16.453333,11.092252,15620355
2003-07-29,16.488888,16.488888,16.188889,16.423332,11.072029,14352255
2003-07-30,16.442223,16.511110,16.005554,16.135555,10.878018,15493185
2003-07-31,16.157778,16.222221,15.866666,15.944444,10.749179,30080070
2003-08-01,16.024445,16.166666,15.977777,16.005554,10.790378,20737665
2003-08-04,16.108889,16.377777,16.066666,16.206667,10.925961,12329280
2003-08-05,16.400000,16.664444,16.177776,16.261110,10.962662,34699815
2003-08-06,16.333332,16.455555,16.155556,16.264444,10.964911,15844275
2003-08-07,16.377777,16.597776,16.195555,16.407778,11.061541,28237950
2003-08-08,16.555555,17.020000,16.488888,16.926666,11.411358,31735395
2003-08-11,16.933332,17.371111,16.886665,17.074444,11.510985,23936850
2003-08-12,17.150000,17.284445,16.988888,17.156666,11.566416,16406460
2003-08-13,17.114445,17.265554,16.851110,17.126665,11.546189,15000435
2003-08-14,17.219999,17.309999,16.868889,16.951111,11.427835,14700375
2003-08-15,16.951111,16.951111,16.951111,16.951111,11.427835,0
2003-08-18,17.038889,17.155556,16.811111,17.124443,11.544693,12611340
2003-08-19,17.261110,17.261110,16.935555,17.074444,11.510985,14169780
2003-08-20,17.176666,17.177776,16.866667,16.973333,11.442818,13346505
2003-08-21,17.066666,17.571112,17.005554,17.434444,11.753682,25260120
2003-08-22,17.600000,18.177776,17.555555,17.962221,12.109489,41288580
2003-08-25,18.222221,18.266666,16.968887,17.196667,11.593381,29887200
2003-08-26,17.417776,17.951111,17.338888,17.629999,11.885519,22296510
2003-08-27,17.884443,18.028889,17.678888,17.988888,12.127471,17173395
2003-08-28,18.000000,18.266666,17.755554,18.155556,12.239832,25476075
2003-08-29,18.311111,18.600000,18.182222,18.494444,12.468297,22141395
2003-09-01,18.666666,19.133333,18.666666,19.011110,12.816615,19784520
2003-09-02,19.066666,19.133333,18.703333,18.886665,12.732721,13254975
2003-09-03,18.933332,19.062222,18.400000,18.516666,12.483277,11976885
2003-09-04,18.666666,18.666666,17.893333,18.002222,12.136459,18684900
2003-09-05,18.177776,18.755554,18.133333,18.584444,12.528973,17573985
2003-09-08,18.555555,18.976665,18.555555,18.915554,12.752195,15605055
2003-09-09,19.000000,19.022223,18.222221,18.372223,12.385901,12746925
2003-09-10,18.444445,18.773333,18.290001,18.678888,12.592642,8793495
2003-09-11,18.666666,18.864445,18.114445,18.217777,12.281780,14024475
2003-09-12,18.320000,18.555555,17.777777,17.878887,12.053311,12579210
2003-09-15,17.756666,18.000000,17.512222,17.623333,11.881025,10350135
2003-09-16,17.533333,18.033333,17.333332,17.712221,11.940950,29554425
2003-09-17,17.911112,17.911112,17.333332,17.412222,11.738702,17951040
2003-09-18,17.388887,17.552221,17.111111,17.205555,11.599373,9429660
2003-09-19,17.444445,17.888887,17.244444,17.664444,11.908741,15644790
